156,USA,,,,18-03-2020,Confirmed,22,65,33,AF,,0,17:37.6,FALSE
157,USA,,,,19-03-2020,Confirmed,22,65,33,AF,,0,17:37.6,FALSE
158,USA,,,,20-03-2020,Confirmed,24,65,33,AF,,2,17:37.6,FALSE
159,USA,,,,21-03-2020,Confirmed,24,65,33,AF,,0,17:37.6,FALSE
160,USA,,,,22-03-2020,Confirmed,40,65,33,AF,,16,17:37.6,FALSE
161,USA,,,,22-01-2020,Confirmed,0,20.1683,41.1533,AL,,,17:37.6,FALSE
162,USA,,,,09-03-2020,Confirmed,2,20.1683,41.1533,AL,,2,17:37.6,FALSE
163,USA,,,,10-03-2020,Confirmed,10,20.1683,41.1533,AL,,8,17:37.6,FALSE
164,USA,,,,11-03-2020,Confirmed,12,20.1683,41.1533,AL,,2,17:37.6,FALSE
165,USA,,,,12-03-2020,Confirmed,23,20.1683,41.1533,AL,,11,17:37.6,FALSE
166,USA,,,,13-03-2020,Confirmed,33,20.1683,41.1533,AL,,10,17:37.6,FALSE
167,USA,,,,14-03-2020,Confirmed,38,20.1683,41.1533,AL,,5,17:37.6,FALSE
168,USA,,,,15-03-2020,Confirmed,42,20.1683,41.1533,AL,,4,17:37.6,FALSE
169,USA,,,,16-03-2020,Confirmed,51,20.1683,41.1533,AL,,9,17:37.6,FALSE
170,USA,,,,17-03-2020,Confirmed,55,20.1683,41.1533,AL,,4,17:37.6,FALSE
171,USA,,,,18-03-2020,Confirmed,59,20.1683,41.1533,AL,,4,17:37.6,FALSE
172,USA,,,,19-03-2020,Confirmed,64,20.1683,41.1533,AL,,5,17:37.6,FALSE
173,USA,,,,20-03-2020,Confirmed,70,20.1683,41.1533,AL,,6,17:37.6,FALSE
174,USA,,,,21-03-2020,Confirmed,76,20.1683,41.1533,AL,,6,17:37.6,FALSE
175,USA,,,,22-03-2020,Confirmed,89,20.1683,41.1533,AL,,13,17:37.6,FALSE
176,USA,,,,22-01-2020,Confirmed,0,1.6596,28.0339,DZ,,,17:37.6,FALSE
177,USA,,,,25-02-2020,Confirmed,1,1.6596,28.0339,DZ,,1,17:37.6,FALSE
178,USA,,,,26-02-2020,Confirmed,1,1.6596,28.0339,DZ,,0,17:37.6,FALSE
179,USA,,,,27-02-2020,Confirmed,1,1.6596,28.0339,DZ,,0,17:37.6,FALSE
180,USA,,,,28-02-2020,Confirmed,1,1.6596,28.0339,DZ,,0,17:37.6,FALSE
181,USA,,,,29-02-2020,Confirmed,1,1.6596,28.0339,DZ,,0,17:37.6,FALSE
182,USA,,,,01-03-2020,Confirmed,1,1.6596,28.0339,DZ,,0,17:37.6,FALSE
183,USA,,,,02-03-2020,Confirmed,3,1.6596,28.0339,DZ,,2,17:37.6,FALSE
184,USA,,,,03-03-2020,Confirmed,5,1.6596,28.0339,DZ,,2,17:37.6,FALSE
185,USA,,,,04-03-2020,Confirmed,12,1.6596,28.0339,DZ,,7,17:37.6,FALSE
186,USA,,,,05-03-2020,Confirmed,12,1.6596,28.0339,DZ,,0,17:37.6,FALSE
187,USA,,,,06-03-2020,Confirmed,17,1.6596,28.0339,DZ,,5,17:37.6,FALSE
188,USA,,,,07-03-2020,Confirmed,17,1.6596,28.0339,DZ,,0,17:37.6,FALSE
189,USA,,,,08-03-2020,Confirmed,19,1.6596,28.0339,DZ,,2,17:37.6,FALSE
190,USA,,,,09-03-2020,Confirmed,20,1.6596,28.0339,DZ,,1,17:37.6,FALSE
191,USA,,,,10-03-2020,Confirmed,20,1.6596,28.0339,DZ,,0,17:37.6,FALSE
192,USA,,,,11-03-2020,Confirmed,20,1.6596,28.0339,DZ,,0,17:37.6,FALSE
193,USA,,,,12-03-2020,Confirmed,24,1.6596,28.0339,DZ,,4,17:37.6,FALSE
194,USA,,,,13-03-2020,Confirmed,26,1.6596,28.0339,DZ,,2,17:37.6,FALSE
195,USA,,,,14-03-2020,Confirmed,37,1.6596,28.0339,DZ,,11,17:37.6,FALSE
196,USA,,,,15-03-2020,Confirmed,48,1.6596,28.0339,DZ,,11,17:37.6,FALSE
197,USA,,,,16-03-2020,Confirmed,54,1.6596,28.0339,DZ,,6,17:37.6,FALSE
198,USA,,,,17-03-2020,Confirmed,60,1.6596,28.0339,DZ,,6,17:37.6,FALSE
199,USA,,,,18-03-2020,Confirmed,74,1.6596,28.0339,DZ,,14,17:37.6,FALSE
200,USA,,,,19-03-2020,Confirmed,87,1.6596,28.0339,DZ,,13,17:37.6,FALSE
201,USA,,,,20-03-2020,Confirmed,90,1.6596,28.0339,DZ,,3,17:37.6,FALSE
202,USA,,,,21-03-2020,Confirmed,139,1.6596,28.0339,DZ,,49,17:37.6,FALSE
203,USA,,,,22-03-2020,Confirmed,201,1.6596,28.0339,DZ,,62,17:37.6,FALSE
204,USA,,,,22-01-2020,Confirmed,0,1.5218,42.5063,AD,,,17:37.6,FALSE
205,USA,,,,02-03-2020,Confirmed,1,1.5218,42.5063,AD,,1,17:37.6,FALSE
206,USA,,,,03-03-2020,Confirmed,1,1.5218,42.5063,AD,,0,17:37.6,FALSE
207,USA,,,,04-03-2020,Confirmed,1,1.5218,42.5063,AD,,0,17:37.6,FALSE
208,USA,,,,05-03-2020,Confirmed,1,1.5218,42.5063,AD,,0,17:37.6,FALSE
209,USA,,,,06-03-2020,Confirmed,1,1.5218,42.5063,AD,,0,17:37.6,FALSE
210,USA,,,,07-03-2020,Confirmed,1,1.5218,42.5063,AD,,0,17:37.6,FALSE
211,USA,,,,08-03-2020,Confirmed,1,1.5218,42.5063,AD,,0,17:37.6,FALSE
212,USA,,,,09-03-2020,Confirmed,1,1.5218,42.5063,AD,,0,17:37.6,FALSE
213,USA,,,,10-03-2020,Confirmed,1,1.5218,42.5063,AD,,0,17:37.6,FALSE
214,USA,,,,11-03-2020,Confirmed,1,1.5218,42.5063,AD,,0,17:37.6,FALSE
215,USA,,,,12-03-2020,Confirmed,1,1.5218,42.5063,AD,,0,17:37.6,FALSE
216,USA,,,,13-03-2020,Confirmed,1,1.5218,42.5063,AD,,0,17:37.6,FALSE
217,USA,,,,14-03-2020,Confirmed,1,1.5218,42.5063,AD,,0,17:37.6,FALSE
218,USA,,,,15-03-2020,Confirmed,1,1.5218,42.5063,AD,,0,17:37.6,FALSE
219,USA,,,,16-03-2020,Confirmed,2,1.5218,42.5063,AD,,1,17:37.6,FALSE
220,USA,,,,17-03-2020,Confirmed,39,1.5218,42.5063,AD,,37,17:37.6,FALSE
221,USA,,,,18-03-2020,Confirmed,39,1.5218,42.5063,AD,,0,17:37.6,FALSE
222,USA,,,,19-03-2020,Confirmed,53,1.5218,42.5063,AD,,14,17:37.6,FALSE
223,USA,,,,20-03-2020,Confirmed,75,1.5218,42.5063,AD,,22,17:37.6,FALSE
224,USA,,,,21-03-2020,Confirmed,88,1.5218,42.5063,AD,,13,17:37.6,FALSE
225,USA,,,,22-03-2020,Confirmed,113,1.5218,42.5063,AD,,25,17:37.6,FALSE
226,USA,,,,22-01-2020,Confirmed,0,17.8739,-11.2027,AO,,,17:37.6,FALSE
227,USA,,,,20-03-2020,Confirmed,1,17.8739,-11.2027,AO,,1,17:37.6,FALSE
228,USA,,,,21-03-2020,Confirmed,2,17.8739,-11.2027,AO,,1,17:37.6,FALSE
229,USA,,,,22-03-2020,Confirmed,2,17.8739,-11.2027,AO,,0,17:37.6,FALSE
230,USA,,,,22-01-2020,Confirmed,0,-61.7964,17.0608,AG,,,17:37.6,FALSE
231,USA,,,,13-03-2020,Confirmed,1,-61.7964,17.0608,AG,,1,17:37.6,FALSE
